fips,state,area_name,higher_ed_proportion,poverty_proportion
37105,NC,Lee County,20.5,17.1
37107,NC,Lenoir County,12.7,22.7
37109,NC,Lincoln County,20.2,13.4
37111,NC,McDowell County,13.5,18.8
37113,NC,Macon County,22.5,16.9
37115,NC,Madison County,21.7,20.9
37117,NC,Martin County,13.7,22.5
37119,NC,Mecklenburg County,42.3,14.3
37121,NC,Mitchell County,16.8,16.7
37123,NC,Montgomery County,14.5,19.9
37125,NC,Moore County,32.6,13.2
37127,NC,Nash County,19.2,18.1
37129,NC,New Hanover County,36.9,17.3
37131,NC,Northampton County,11.3,26.8
37133,NC,Onslow County,19.3,15.3
37135,NC,Orange County,56.6,14.3
37137,NC,Pamlico County,19.3,14.6
37139,NC,Pasquotank County,19.4,19.1
37141,NC,Pender County,21.2,14.8
37143,NC,Perquimans County,16.3,17.6
37145,NC,Person County,14.7,16.3
37147,NC,Pitt County,29.7,25.9
37149,NC,Polk County,31.3,13.5
37151,NC,Randolph County,14.5,16.4
37153,NC,Richmond County,12.8,28.7
37155,NC,Robeson County,12.8,30.6
37157,NC,Rockingham County,13.8,18.4
37159,NC,Rowan County,17.6,17.3
37161,NC,Rutherford County,16.2,19.2
37163,NC,Sampson County,12.4,21.4
37165,NC,Scotland County,15.8,29
37167,NC,Stanly County,16.2,17.1
37169,NC,Stokes County,13.6,15.3
37171,NC,Surry County,14.9,18.2
37173,NC,Swain County,15.9,16.2
37175,NC,Transylvania County,29.7,15.4
37177,NC,Tyrrell County,8,25
37179,NC,Union County,33.4,9.7
37181,NC,Vance County,11.4,24.6
37183,NC,Wake County,49,11.1
37185,NC,Warren County,15.4,27.3
37187,NC,Washington County,10.4,23.4
37189,NC,Watauga County,38.4,25.3
37191,NC,Wayne County,18.4,18.4
37193,NC,Wilkes County,12.8,18.7
37195,NC,Wilson County,18,19.9
37197,NC,Yadkin County,11.9,16.3
37199,NC,Yancey County,19.3,19.3
38000,ND,North Dakota,27.7,10.7
38001,ND,Adams County,24.8,10.1
38003,ND,Barnes County,25.4,12.4
38005,ND,Benson County,14.6,27.9
38007,ND,Billings County,25.2,7.1
38009,ND,Bottineau County,20.9,10.6
38011,ND,Bowman County,22.1,7.6
38013,ND,Burke County,19.6,8.4
38015,ND,Burleigh County,34,9
38017,ND,Cass County,36.8,10.7
38019,ND,Cavalier County,17.7,9.4
38021,ND,Dickey County,26.6,10.3
38023,ND,Divide County,20.6,8.6
38025,ND,Dunn County,19.6,9.9
38027,ND,Eddy County,22,11.3
38029,ND,Emmons County,15.3,13.9
38031,ND,Foster County,18.8,8.4
38033,ND,Golden Valley County,22.7,10.2
38035,ND,Grand Forks County,33,14.3
38037,ND,Grant County,17.1,15.6
38039,ND,Griggs County,18.3,10
38041,ND,Hettinger County,14.8,10.6
38043,ND,Kidder County,19.5,13.9
38045,ND,LaMoure County,21.1,10.9
38047,ND,Logan County,12.7,11.8
38049,ND,McHenry County,18.8,11.1
38051,ND,McIntosh County,18.7,12.5
38053,ND,McKenzie County,22.8,8.4
38055,ND,McLean County,19,10
38057,ND,Mercer County,20.5,7.2
38059,ND,Morton County,25.9,7.8
38061,ND,Mountrail County,22,11.2
38063,ND,Nelson County,19.2,11.6
38065,ND,Oliver County,17.5,10.2
38067,ND,Pembina County,19,8.8
38069,ND,Pierce County,15.2,16.1
38071,ND,Ramsey County,23,12
38073,ND,Ransom County,18.1,9.1
38075,ND,Renville County,15.9,7.6
38077,ND,Richland County,21.8,10.2
38079,ND,Rolette County,20.9,25.5
38081,ND,Sargent County,19.8,7.8
38083,ND,Sheridan County,15.2,17.6
38085,ND,Sioux County,17.3,40.4
38087,ND,Slope County,25.7,9
38089,ND,Stark County,24.3,7.5
38091,ND,Steele County,19.7,7.8
38093,ND,Stutsman County,23.6,11.4
38095,ND,Towner County,17.7,10.4
38097,ND,Traill County,26.4,9.5
38099,ND,Walsh County,17.2,10.8
38101,ND,Ward County,25.8,8.4
38103,ND,Wells County,19.8,10.4
38105,ND,Williams County,21,7.8
39000,OH,Ohio,26.1,14.8
39001,OH,Adams County,10.5,21.3
39003,OH,Allen County,17.4,15.5
39005,OH,Ashland County,20.4,14.1
39007,OH,Ashtabula County,13.3,18.6
39009,OH,Athens County,29.1,31.5
39011,OH,Auglaize County,17.5,8.7
39013,OH,Belmont County,15.1,14.6
39015,OH,Brown County,12.1,14.9
39017,OH,Butler County,28.4,14.4
39019,OH,Carroll County,11.4,13
39021,OH,Champaign County,15.5,10.8
39023,OH,Clark County,18.1,15.1
39025,OH,Clermont County,27.1,9.5
39027,OH,Clinton County,15.8,13.6
39029,OH,Columbiana County,13.9,14.7
39031,OH,Coshocton County,12.1,15.1
39033,OH,Crawford County,12.6,16.5
39035,OH,Cuyahoga County,30.5,18.2
39037,OH,Darke County,12.3,9.6
39039,OH,Defiance County,16.7,10.2
39041,OH,Delaware County,51.8,4.4
39043,OH,Erie County,21.2,12.7
39045,OH,Fairfield County,26,9.1
39047,OH,Fayette County,14.1,16.3
39049,OH,Franklin County,37.6,17.1
39051,OH,Fulton County,17.2,8.5
39053,OH,Gallia County,15.1,21.7
39055,OH,Geauga County,37,6.7
39057,OH,Greene County,37.1,12.7
39059,OH,Guernsey County,13.5,18.6
39061,OH,Hamilton County,35,16.6
39063,OH,Hancock County,25.8,10.6
39065,OH,Hardin County,13.5,16.5
39067,OH,Harrison County,8.6,15.5
39069,OH,Henry County,16.1,9.4
39071,OH,Highland County,12.1,17.9
39073,OH,Hocking County,15.1,15.7
39075,OH,Holmes County,7.8,10.8
39077,OH,Huron County,13.1,13.1
39079,OH,Jackson County,17.2,20.4
39081,OH,Jefferson County,15.1,17.8
39083,OH,Knox County,21.8,14.8
39085,OH,Lake County,26.3,8.3
39087,OH,Lawrence County,14.7,21
39089,OH,Licking County,22.8,12.6
39091,OH,Logan County,15.7,10.9
39093,OH,Lorain County,22.8,13.5
39095,OH,Lucas County,24.2,19.5
39097,OH,Madison County,17.1,9.3
39099,OH,Mahoning County,22.2,16.8
39101,OH,Marion County,12.4,18.2
39103,OH,Medina County,30.8,7
39105,OH,Meigs County,12.9,22.8
39107,OH,Mercer County,15.7,7.8
39109,OH,Miami County,20.6,10.7
39111,OH,Monroe County,9.9,18.3
39113,OH,Montgomery County,25.7,17.7
39115,OH,Morgan County,11.1,19
39117,OH,Morrow County,13.9,11.3
39119,OH,Muskingum County,15.1,16.5
39121,OH,Noble County,9.3,15
39123,OH,Ottawa County,21.7,9.7
39125,OH,Paulding County,12.7,10.9
39127,OH,Perry County,11,18.8
39129,OH,Pickaway County,17.1,12.4
39131,OH,Pike County,11.8,21.4
39133,OH,Portage County,26,13.6
39135,OH,Preble County,11.8,12.7
39137,OH,Putnam County,19.4,7.2
39139,OH,Richland County,15.7,15.1
39141,OH,Ross County,14.7,17.8
39143,OH,Sandusky County,14.5,12.2
39145,OH,Scioto County,14.4,23
39147,OH,Seneca County,14.2,13.6
39149,OH,Shelby County,16.3,8.9
39151,OH,Stark County,21.9,13.4
39153,OH,Summit County,30.3,14.4
39155,OH,Trumbull County,17.3,17.6
39157,OH,Tuscarawas County,14.4,13
39159,OH,Union County,26.2,7.6
39161,OH,Van Wert County,15.7,11.2
39163,OH,Vinton County,9.1,18.9
39165,OH,Warren County,39.6,5.2
39167,OH,Washington County,17.5,15
39169,OH,Wayne County,21.2,11.3
39171,OH,Williams County,13.9,12
39173,OH,Wood County,31.1,11.7
39175,OH,Wyandot County,14.1,8.8
40000,OK,Oklahoma,24.1,16
40001,OK,Adair County,13.8,28.4
40003,OK,Alfalfa County,20.2,14.6
40005,OK,Atoka County,14,23
40007,OK,Beaver County,20.1,11.1
40009,OK,Beckham County,17.6,13.9
40011,OK,Blaine County,16.3,16.3
40013,OK,Bryan County,21.5,18.1
40015,OK,Caddo County,15.8,21.3
40017,OK,Canadian County,25.5,9.8
40019,OK,Carter County,18.8,16.3
40021,OK,Cherokee County,24.4,21.5
40023,OK,Choctaw County,13.2,29.9
40025,OK,Cimarron County,19.1,17
40027,OK,Cleveland County,31,11.5
40029,OK,Coal County,14.8,19.4
40031,OK,Comanche County,20.8,15.1
40033,OK,Cotton County,15.4,16.8
40035,OK,Craig County,13.9,18.2
40037,OK,Creek County,15,15.7
40039,OK,Custer County,26.9,17.9
40041,OK,Delaware County,16.8,20.5
40043,OK,Dewey County,21.8,13.1
40045,OK,Ellis County,22,11.9
40047,OK,Garfield County,21.7,14.5
40049,OK,Garvin County,15.2,14.2
40051,OK,Grady County,17.6,13.1
40053,OK,Grant County,23.5,11.4
40055,OK,Greer County,13.1,23.7
40057,OK,Harmon County,22.8,23.6
40059,OK,Harper County,20.7,9.8
40061,OK,Haskell County,11.5,18.1
40063,OK,Hughes County,12.2,20.1
40065,OK,Jackson County,19.7,17.2
40067,OK,Jefferson County,11.7,19.9
40069,OK,Johnston County,16.1,21.4
40071,OK,Kay County,18.4,18.7
40073,OK,Kingfisher County,19.7,10.6
40075,OK,Kiowa County,18.8,21.1
40077,OK,Latimer County,14,19.4
40079,OK,Le Flore County,13.8,19.3
40081,OK,Lincoln County,13.4,14.7
40083,OK,Logan County,26.1,13.1
40085,OK,Love County,14.2,12.4
40087,OK,McClain County,22.4,10.7
40089,OK,McCurtain County,13.4,25.3
40091,OK,McIntosh County,13.8,21.3
40093,OK,Major County,16.7,10.8
40095,OK,Marshall County,13.4,17.1
40097,OK,Mayes County,16.3,18.5
40099,OK,Murray County,20.2,14.4
40101,OK,Muskogee County,18.4,21.1
40103,OK,Noble County,22.7,11.8
40105,OK,Nowata County,13.8,16.4
40107,OK,Okfuskee County,12.1,23.9
40109,OK,Oklahoma County,30.6,16.2
40111,OK,Okmulgee County,15.2,22.5
40113,OK,Osage County,16.1,16.3
40115,OK,Ottawa County,13.7,23
40117,OK,Pawnee County,16.5,16
40119,OK,Payne County,36.9,22.7
40121,OK,Pittsburg County,16.2,17
40123,OK,Pontotoc County,27.1,15.4
40125,OK,Pottawatomie County,18.1,17
40127,OK,Pushmataha County,13.2,21.1
40129,OK,Roger Mills County,20.4,10.8
40131,OK,Rogers County,23.4,10
40133,OK,Seminole County,13.7,20.7
40135,OK,Sequoyah County,13.5,24.4
40137,OK,Stephens County,17.3,15.6
40139,OK,Texas County,19.1,11.4
40141,OK,Tillman County,16.7,23.1
40143,OK,Tulsa County,30.4,15.9
40145,OK,Wagoner County,21.8,10.2
40147,OK,Washington County,26.9,13.5
40149,OK,Washita County,20,15.8
40151,OK,Woods County,27.2,13.8
40153,OK,Woodward County,18.1,11.8
41000,OR,Oregon,30.8,15.2
41001,OR,Baker County,20.6,15.3
41003,OR,Benton County,52.8,18.3
41005,OR,Clackamas County,33.1,9.4
41007,OR,Clatsop County,23.6,13.9
41009,OR,Columbia County,18.2,13.4
41011,OR,Coos County,18.3,18.7
41013,OR,Crook County,15.5,15.9
41015,OR,Curry County,23.5,17.2
41017,OR,Deschutes County,32.6,13.4
41019,OR,Douglas County,15.7,19.5
41021,OR,Gilliam County,16.1,12.9
41023,OR,Grant County,19.1,16.4
41025,OR,Harney County,17,16.3
41027,OR,Hood River County,31.7,11.5
41029,OR,Jackson County,25.6,19.3
41031,OR,Jefferson County,16,21.9
41033,OR,Josephine County,16.7,21.9
41035,OR,Klamath County,19.7,19.9
41037,OR,Lake County,17.7,18.6
41039,OR,Lane County,28.4,19
41041,OR,Lincoln County,23.7,17
41043,OR,Linn County,17.3,15.8
41045,OR,Malheur County,13.8,24.9
41047,OR,Marion County,22,16.8
41049,OR,Morrow County,10.5,15
41051,OR,Multnomah County,41.3,15.7
41053,OR,Polk County,29.4,13.7
41055,OR,Sherman County,17.3,16.3
41057,OR,Tillamook County,21,15.5
41059,OR,Umatilla County,16.3,19.2
41061,OR,Union County,23.2,16.5
41063,OR,Wallowa County,24.3,16.1
41065,OR,Wasco County,18.7,16
41067,OR,Washington County,40.7,10.5
41069,OR,Wheeler County,15.4,21.4
41071,OR,Yamhill County,23.2,13.3
42000,PA,Pennsylvania,28.6,13.1
42001,PA,Adams County,21.7,8.5
42003,PA,Allegheny County,37.8,12.2
42005,PA,Armstrong County,15,12.6
42007,PA,Beaver County,22.8,13.1
42009,PA,Bedford County,13.5,13.9
42011,PA,Berks County,23.2,12.6
42013,PA,Blair County,19.6,15.3
42015,PA,Bradford County,17.6,13
42017,PA,Bucks County,37.4,6.3
42019,PA,Butler County,32.3,9.5
42021,PA,Cambria County,19.1,14.9
42023,PA,Cameron County,15.7,13.3
42025,PA,Carbon County,15.5,11.5
42027,PA,Centre County,41.4,16.1
42029,PA,Chester County,49.1,6
42031,PA,Clarion County,20.1,17.4
42033,PA,Clearfield County,13.2,16.6
42035,PA,Clinton County,16.9,16
42037,PA,Columbia County,21.1,15
42039,PA,Crawford County,19.8,15.3
42041,PA,Cumberland County,32.7,7.3
42043,PA,Dauphin County,28.4,13.6
42045,PA,Delaware County,36,10.4
42047,PA,Elk County,16.8,9.3
42049,PA,Erie County,26.1,17.1
42051,PA,Fayette County,14.2,20.1
42053,PA,Forest County,8.5,24.3
42055,PA,Franklin County,19,9.4
42057,PA,Fulton County,13.1,11.6
42059,PA,Greene County,17.7,15.1
42061,PA,Huntingdon County,14.3,14.3
42063,PA,Indiana County,22.6,18.2
42065,PA,Jefferson County,14.6,14.6
42067,PA,Juniata County,13.1,12.8
42069,PA,Lackawanna County,25.9,15.3
42071,PA,Lancaster County,25.2,10.6
42073,PA,Lawrence County,19.7,17.5
42075,PA,Lebanon County,19.6,11.6
42077,PA,Lehigh County,28.5,12.1
42079,PA,Luzerne County,21.4,15.1
42081,PA,Lycoming County,20.4,14.8
42083,PA,McKean County,16.7,16.9
42085,PA,Mercer County,21.5,14.2
42087,PA,Mifflin County,11.6,15.4
42089,PA,Monroe County,23,12.7
42091,PA,Montgomery County,46.9,6.6
42093,PA,Montour County,28.8,9
42095,PA,Northampton County,27.2,8.8
42097,PA,Northumberland County,14.6,13.1
42099,PA,Perry County,16,9.6
42101,PA,Philadelphia County,25.4,25.4
42103,PA,Pike County,23.7,10.9
42105,PA,Potter County,15.7,14.3
42107,PA,Schuylkill County,15.4,13
42109,PA,Snyder County,16.5,11.7
42111,PA,Somerset County,15.3,14.4
42113,PA,Sullivan County,16.1,13.5
42115,PA,Susquehanna County,17.1,12.6
42117,PA,Tioga County,19.6,13.1
42119,PA,Union County,20.5,12.4
42121,PA,Venango County,15.8,13.5
42123,PA,Warren County,18.1,12.2
42125,PA,Washington County,27.4,10.1
42127,PA,Wayne County,19.7,13.3
42129,PA,Westmoreland County,26.4,11.3
42131,PA,Wyoming County,18.2,11.1
42133,PA,York County,22.8,10.4
44000,RI,Rhode Island,31.9,14.1
44001,RI,Bristol County,45.1,9.3
44003,RI,Kent County,30.9,8.7
44005,RI,Newport County,45.1,11.1
44007,RI,Providence County,26.8,17.2
44009,RI,Washington County,44.1,9.9
45000,SC,South Carolina,25.8,16.8
45001,SC,Abbeville County,12.3,19.1
45003,SC,Aiken County,25.3,18.1
45005,SC,Allendale County,12.6,41
45007,SC,Anderson County,19.5,17.2
45009,SC,Bamberg County,18.2,32.7
45011,SC,Barnwell County,11.9,27.3
45013,SC,Beaufort County,38.8,12.9
45015,SC,Berkeley County,22.3,13
45017,SC,Calhoun County,16.8,21.3
45019,SC,Charleston County,40.4,14.9
45021,SC,Cherokee County,15.3,20.3
45023,SC,Chester County,13.8,25.7
45025,SC,Chesterfield County,11.8,23.5
45027,SC,Clarendon County,14.3,25.4
45029,SC,Colleton County,14,23.1
45031,SC,Darlington County,16.9,21.5
45033,SC,Dillon County,9,31.2
45035,SC,Dorchester County,25,13.6
45037,SC,Edgefield County,18.3,18.9
45039,SC,Fairfield County,14.3,23
45041,SC,Florence County,21.7,20.3
45043,SC,Georgetown County,25.8,19.3
45045,SC,Greenville County,32.1,13.8
45047,SC,Greenwood County,23,19.1
45049,SC,Hampton County,10.6,23.6
45051,SC,Horry County,22.8,16.7
45053,SC,Jasper County,15,23.2
45055,SC,Kershaw County,20.3,15.5
45057,SC,Lancaster County,21.9,14.4
45059,SC,Laurens County,14.6,18.9
45061,SC,Lee County,10.7,28.3
45063,SC,Lexington County,29.2,13.2
45065,SC,McCormick County,18,19.2
45067,SC,Marion County,15.6,24.4
45069,SC,Marlboro County,8.5,28.2
45071,SC,Newberry County,16.6,19.1
45073,SC,Oconee County,22.8,18
45075,SC,Orangeburg County,19.3,24
45077,SC,Pickens County,22.4,18.1
45079,SC,Richland County,36.4,15.8
45081,SC,Saluda County,14,18.3
45083,SC,Spartanburg County,22.7,15
45085,SC,Sumter County,19.2,19.6
45087,SC,Union County,12.2,23.2
45089,SC,Williamsburg County,11.3,33.6
45091,SC,York County,29.5,12.5
46000,SD,South Dakota,27,13.5
46003,SD,Aurora County,17.9,9.6
46005,SD,Beadle County,19.7,15.5
46007,SD,Bennett County,17.5,35.1
46009,SD,Bon Homme County,18.5,14.6
46011,SD,Brookings County,40.8,14.5
46013,SD,Brown County,28.3,10.2
46015,SD,Brule County,24.3,12.7
46017,SD,Buffalo County,9.5,36.8
46019,SD,Butte County,17.7,13.9
46021,SD,Campbell County,21.8,9.5
46023,SD,Charles Mix County,18.3,23.3
46025,SD,Clark County,21.3,12.6
46027,SD,Clay County,45,19
46029,SD,Codington County,20.3,10.8
46031,SD,Corson County,16.1,47.4
46033,SD,Custer County,26,10.7
46035,SD,Davison County,27.2,13.4
46037,SD,Day County,17.1,14.2
46039,SD,Deuel County,20.3,10
46041,SD,Dewey County,14,24.7
46043,SD,Douglas County,19.3,10.4
46045,SD,Edmunds County,24,10.7
46047,SD,Fall River County,23.2,14.6
46049,SD,Faulk County,23.2,12.9
46051,SD,Grant County,17.1,9.2
46053,SD,Gregory County,17.2,18.1
46055,SD,Haakon County,20.1,10.8
46057,SD,Hamlin County,20.1,9
46059,SD,Hand County,22.5,8.5
46061,SD,Hanson County,26,8.7
46063,SD,Harding County,29.9,10.2
46065,SD,Hughes County,32.9,10.8
46067,SD,Hutchinson County,26.7,12.3
46069,SD,Hyde County,16.1,11.1
46071,SD,Jackson County,19.8,32.5
46073,SD,Jerauld County,16,13.7
46075,SD,Jones County,16.6,13.5
46077,SD,Kingsbury County,21.8,9.5
46079,SD,Lake County,32.4,10.1
46081,SD,Lawrence County,29.5,12.9
46083,SD,Lincoln County,40.4,4.3
46085,SD,Lyman County,19.2,22.7
46087,SD,McCook County,23.9,9.5
46089,SD,McPherson County,15.4,15.7
46091,SD,Marshall County,22.3,12.3
46093,SD,Meade County,23,9.9
46095,SD,Mellette County,15.3,35.6
46097,SD,Miner County,23,10.8
46099,SD,Minnehaha County,29.4,12.2
46101,SD,Moody County,25.6,10.7
46102,SD,Oglala Lakota County,11.4,44.2
46103,SD,Pennington County,28.2,12.2
46105,SD,Perkins County,19.2,13.1
46107,SD,Potter County,20.5,10
46109,SD,Roberts County,16.7,20
46111,SD,Sanborn County,17.5,11.9
46115,SD,Spink County,22.3,12.1
46117,SD,Stanley County,26.9,8.3
46119,SD,Sully County,23.8,6.9
46121,SD,Todd County,14.4,44
46123,SD,Tripp County,22.1,17.7
46125,SD,Turner County,21,10
46127,SD,Union County,31.5,6.3
46129,SD,Walworth County,21.7,14.8
46135,SD,Yankton County,26.7,13.6
46137,SD,Ziebach County,13.9,47.1
47000,TN,Tennessee,24.9,16.7
47001,TN,Anderson County,24,19.7
47003,TN,Bedford County,13.7,17
47005,TN,Benton County,10.8,20.5
47007,TN,Bledsoe County,10.7,26.1
47009,TN,Blount County,22.8,13.1
47011,TN,Bradley County,19.9,18.1
47013,TN,Campbell County,10.2,26.2
47015,TN,Cannon County,13.9,16.4
47017,TN,Carroll County,14.2,21.1
47019,TN,Carter County,16.1,23.6
47021,TN,Cheatham County,19.3,10.6
47023,TN,Chester County,15.7,19
47025,TN,Claiborne County,14.2,21.6
47027,TN,Clay County,14.7,23.7
47029,TN,Cocke County,10.1,26.4
47031,TN,Coffee County,18.3,15.9
47033,TN,Crockett County,13,19.1
47035,TN,Cumberland County,18.2,16.7
47037,TN,Davidson County,37.3,17.1
47039,TN,Decatur County,12.7,19.4
47041,TN,DeKalb County,13.8,20.2
47043,TN,Dickson County,14.5,16.4
47045,TN,Dyer County,19.2,22.5
47047,TN,Fayette County,22.9,13.8
47049,TN,Fentress County,10.9,25.7
47051,TN,Franklin County,19.5,15
47053,TN,Gibson County,16,15.7
47055,TN,Giles County,14.8,16.1
47057,TN,Grainger County,11.1,18.7
47059,TN,Greene County,15,18
47061,TN,Grundy County,10.8,26.1
47063,TN,Hamblen County,15.5,19
47065,TN,Hamilton County,28.7,15.2
47067,TN,Hancock County,10.6,30.1
47069,TN,Hardeman County,10.1,24.2
47071,TN,Hardin County,12.7,22.7
47073,TN,Hawkins County,12.6,21.2
47075,TN,Haywood County,12.8,22.5
47077,TN,Henderson County,12.8,17.5
47079,TN,Henry County,15.5,19.1
47081,TN,Hickman County,10.6,20.4
47083,TN,Houston County,10.5,19.5
47085,TN,Humphreys County,13.4,15.9
47087,TN,Jackson County,8.1,23.6
47089,TN,Jefferson County,15.6,16.8
47091,TN,Johnson County,9.2,27.2
47093,TN,Knox County,34.5,15.6
47095,TN,Lake County,8.9,43.1
47097,TN,Lauderdale County,9.1,26.2
47099,TN,Lawrence County,12.4,18.9
47101,TN,Lewis County,12.1,17.9
47103,TN,Lincoln County,16.7,16
47105,TN,Loudon County,25.5,13.5
47107,TN,McMinn County,15,23
47109,TN,McNairy County,11.4,18.9
47111,TN,Macon County,9.5,18.5
47113,TN,Madison County,25.4,18.1
47115,TN,Marion County,13.3,19
47117,TN,Marshall County,13.4,13.8
47119,TN,Maury County,19.2,13.2
47121,TN,Meigs County,8.2,20.2
47123,TN,Monroe County,12.1,18.6
47125,TN,Montgomery County,24.6,13.4
47127,TN,Moore County,17.6,11.8
47129,TN,Morgan County,6.4,21.2
47131,TN,Obion County,16.8,19.5
47133,TN,Overton County,13.4,17.5
47135,TN,Perry County,11,22.3
47137,TN,Pickett County,11.4,18.9
47139,TN,Polk County,9.8,18.4
47141,TN,Putnam County,23.3,19.7
47143,TN,Rhea County,12.9,23.3
47145,TN,Roane County,18.4,17.6
47147,TN,Robertson County,17.8,12.3
47149,TN,Rutherford County,30.1,11.1
47151,TN,Scott County,9,25.5
47153,TN,Sequatchie County,13,18.7
47155,TN,Sevier County,16.4,14.6
47157,TN,Shelby County,30.2,20.2
47159,TN,Smith County,10.2,18.1
47161,TN,Stewart County,14.2,15.5
47163,TN,Sullivan County,21.9,16.4
47165,TN,Sumner County,24.6,10.1
47167,TN,Tipton County,15,14.4
47169,TN,Trousdale County,14.3,16.2
47171,TN,Unicoi County,12.4,19.2
47173,TN,Union County,9.1,23.9
47175,TN,Van Buren County,12.6,18.9
47177,TN,Warren County,13.5,21.2
47179,TN,Washington County,30.6,17.2
47181,TN,Wayne County,8.8,25.4
47183,TN,Weakley County,20.4,18.2
47185,TN,White County,12.1,18.2
47187,TN,Williamson County,55.7,5
47189,TN,Wilson County,28.3,8.4
48000,TX,Texas,27.6,15.9
48001,TX,Anderson County,11.3,21
48003,TX,Andrews County,11.7,10.4
48005,TX,Angelina County,15.2,17.9
48007,TX,Aransas County,19.5,18.2
48009,TX,Archer County,20.6,9.5
48011,TX,Armstrong County,23,10.4
48013,TX,Atascosa County,14,20.4
48015,TX,Austin County,20.1,12.7
48017,TX,Bailey County,7.8,15.8
48019,TX,Bandera County,22.6,13.3
48021,TX,Bastrop County,17.9,12.7
48023,TX,Baylor County,25.8,17.4
48025,TX,Bee County,9.7,23.4
48027,TX,Bell County,23.1,15.9
48029,TX,Bexar County,26.7,15.6
48031,TX,Blanco County,28.4,10.9
48033,TX,Borden County,31.9,10.2
48035,TX,Bosque County,17,15
48037,TX,Bowie County,18.2,18.6
48039,TX,Brazoria County,28.6,10.6
48041,TX,Brazos County,38.9,24
48043,TX,Brewster County,39.1,14.8
48045,TX,Briscoe County,21.8,16.6
48047,TX,Brooks County,11.7,31.7
48049,TX,Brown County,17.9,18.2
48051,TX,Burleson County,14.9,15.5
48053,TX,Burnet County,22.7,13.2
48055,TX,Caldwell County,15.4,17.8
48057,TX,Calhoun County,16.2,16.8
48059,TX,Callahan County,14.3,13
48061,TX,Cameron County,16.4,32
48063,TX,Camp County,14.3,18.8
48065,TX,Carson County,24.4,8.5
48067,TX,Cass County,13.6,20
48069,TX,Castro County,13.2,18.8
48071,TX,Chambers County,18.7,9.6
48073,TX,Cherokee County,16.3,19
48075,TX,Childress County,16.7,22.3
48077,TX,Clay County,15.9,12.3
48079,TX,Cochran County,12.2,22.5
48081,TX,Coke County,20.6,13.5
48083,TX,Coleman County,11.8,20
48085,TX,Collin County,49.8,6.6
48087,TX,Collingsworth County,15.2,19
48089,TX,Colorado County,18.2,14.5
48091,TX,Comal County,33.4,8.3
48093,TX,Comanche County,16.7,16.8
48095,TX,Concho County,11.6,26.4
48097,TX,Cooke County,21,13.2
48099,TX,Coryell County,14.8,16
48101,TX,Cottle County,15.2,21.4
48103,TX,Crane County,12.8,9.6
48105,TX,Crockett County,13.4,12.9
48107,TX,Crosby County,11.7,22.8
48109,TX,Culberson County,9.9,23.9
48111,TX,Dallam County,11.1,12
48113,TX,Dallas County,29.1,17.9
48115,TX,Dawson County,11,21.9
48117,TX,Deaf Smith County,14.8,19.4
48119,TX,Delta County,18.8,18.5
48121,TX,Denton County,41.3,8
48123,TX,DeWitt County,14.5,19.2
48125,TX,Dickens County,15.5,22.2
48127,TX,Dimmit County,11.9,24.4
48129,TX,Donley County,15.2,20.2
48131,TX,Duval County,8.1,25.4
48133,TX,Eastland County,14.4,18.1
48135,TX,Ector County,14.6,12.6
48137,TX,Edwards County,25.1,22.2
48139,TX,Ellis County,21.2,10.9
48141,TX,El Paso County,21.3,20.3
48143,TX,Erath County,26.6,17.7
48145,TX,Falls County,11.8,23.9
48147,TX,Fannin County,16,16.4
48149,TX,Fayette County,16,12
48151,TX,Fisher County,16.3,15.2
48153,TX,Floyd County,16.6,21.8
48155,TX,Foard County,22.7,17.8
48157,TX,Fort Bend County,43.7,7
48159,TX,Franklin County,18.1,16.4
48161,TX,Freestone County,12.3,15.8
48163,TX,Frio County,8,29.3
48165,TX,Gaines County,11.8,13.3
48167,TX,Galveston County,29.3,14
48169,TX,Garza County,9.4,26.8
48171,TX,Gillespie County,33.4,10.4
48173,TX,Glasscock County,24.6,7.8
48175,TX,Goliad County,13.9,14.1
48177,TX,Gonzales County,13.8,16.4
48179,TX,Gray County,13.6,13
48181,TX,Grayson County,20.3,15.2
48183,TX,Gregg County,20.5,17
48185,TX,Grimes County,11.5,17.8
48187,TX,Guadalupe County,26.1,10.3
48189,TX,Hale County,14.7,20.3
48191,TX,Hall County,12.7,25.5
48193,TX,Hamilton County,21.3,15.4
48195,TX,Hansford County,19.4,11.7
48197,TX,Hardeman County,17.7,18
48199,TX,Hardin County,15.4,11.8
48201,TX,Harris County,29.5,16.6
48203,TX,Harrison County,19.1,18.5
48205,TX,Hartley County,21.3,9.9
48207,TX,Haskell County,14.7,22.3
48209,TX,Hays County,36.1,13.6
48211,TX,Hemphill County,24.4,8.6
48213,TX,Henderson County,16.5,16.2
48215,TX,Hidalgo County,16.7,31.1
48217,TX,Hill County,14.8,17.8
48219,TX,Hockley County,15.7,15.9
48221,TX,Hood County,25.5,9.8
48223,TX,Hopkins County,16.2,15.9
48225,TX,Houston County,14.5,27
48227,TX,Howard County,12.8,19.1
48229,TX,Hudspeth County,8.2,25
48231,TX,Hunt County,17.5,16.5
48233,TX,Hutchinson County,15.1,14.2
48235,TX,Irion County,14.7,7.9
48237,TX,Jack County,11.1,17.1
48239,TX,Jackson County,17.4,13.6
48241,TX,Jasper County,9.6,15.7
48243,TX,Jeff Davis County,36.6,13.3
